date,prediction
2014-01-30,0.0021956088
2014-01-31,-0.0011712741
2014-02-03,-0.0020005303
2014-02-04,0.0018806662
2014-02-05,0.0022901227
2014-02-06,-0.00020258687
2014-02-07,0.0005737366
2014-02-10,-0.00354846
2014-02-11,0.00014401414
2014-02-12,-0.007257647
2014-02-13,0.0013140845
2014-02-14,0.0021327161
2014-02-18,0.0039365455
2014-02-19,0.0027113976
2014-02-20,-0.00060113426
2014-02-21,-0.0009117797
2014-02-24,0.0032661436
2014-02-25,-0.0009542089
2014-02-26,-0.0002156701
2014-02-27,0.0011375891
2014-02-28,0.00029197708
2014-03-03,0.00026431214
2014-03-04,-0.0024822056
2014-03-05,0.0015158965
2014-03-06,-0.0008174628
2014-03-07,0.0013775104
2014-03-10,-0.0007502949
2014-03-11,-0.0025338847
2014-03-12,-0.0010005897
2014-03-13,-0.0014269287
2014-03-14,0.0010072831
2014-03-17,0.00095165335
2014-03-18,0.0028792252
2014-03-19,0.0022080238
2014-03-20,0.0023413524
2014-03-21,0.00019506179
2014-03-24,-0.0008042697
2014-03-25,-0.0013070349
2014-03-26,0.0017558038
2014-03-27,-0.0005116025
2014-03-28,0.00080863293
2014-03-31,0.0021935008
2014-04-01,0.0012642201
2014-04-02,0.0018726061
2014-04-03,-0.00072510634
2014-04-04,0.0015972257
2014-04-07,0.0011441512
2014-04-08,-0.0021764925
2014-04-09,-0.0005562557
2014-04-10,-7.84779e-05
2014-04-11,-0.0032741055
2014-04-14,0.0013678917
2014-04-15,0.0021154364
2014-04-16,0.0027292809
2014-04-17,-0.00040808786
2014-04-21,0.0002773907
2014-04-22,-2.5605783e-05
2014-04-23,-0.00015769247
2014-04-24,0.000995962
2014-04-25,0.00069481786
2014-04-28,-0.0007307548
2014-04-29,-0.0018391013
2014-04-30,0.0022505643
2014-05-01,0.0009876778
2014-05-02,-0.0020369468
2014-05-05,0.0012863213
2014-05-06,0.0011399314
2014-05-07,0.0032345261
2014-05-08,0.0035957303
2014-05-09,0.0017238776
2014-05-12,-0.002660405
2014-05-13,0.0001553148
2014-05-14,0.0008661458
2014-05-15,0.0029965611
2014-05-16,-0.0012098216
2014-05-19,-0.003966462
2014-05-20,-0.0015114294
2014-05-21,0.0030228784
2014-05-22,0.001543289
2014-05-23,0.0023060977
2014-05-27,0.0005611172
2014-05-28,0.0025947425
2014-05-29,-0.003650384
2014-05-30,0.0019716993
2014-06-02,0.0013740575
2014-06-03,-0.0028038863
2014-06-04,0.00011393335
2014-06-05,0.0012288829
2014-06-06,0.0022740206
2014-06-09,-0.002857048
2014-06-10,0.0017104493
2014-06-11,0.0017590136
2014-06-12,0.0026779347
2014-06-13,0.00012219325
2014-06-16,-0.0047167903
2014-06-17,-0.00032948982
2014-06-18,-0.0012835208
2014-06-19,0.0038113506
2014-06-20,0.0019586082
2014-06-23,-0.00042714458
2014-06-24,-0.0012403056
2014-06-25,-0.0012654327
2014-06-26,0.00042057503
2014-06-27,0.002571472
2014-06-30,0.0010795956
2014-07-01,0.0014514402
2014-07-02,-0.0017297454
2014-07-03,-0.002922968
2014-07-07,-0.00078885816
2014-07-08,-0.00071163755
2014-07-09,0.0028305487
2014-07-10,-0.0023007635
2014-07-11,0.002684711
2014-07-14,-0.000184495
2014-07-15,-0.0008470509
2014-07-16,-0.0016027745
2014-07-17,-0.0005876431
2014-07-18,0.00069474336
2014-07-21,0.0023314296
2014-07-22,-0.000835849
2014-07-23,0.0005662339
2014-07-24,-0.0010363748
2014-07-25,-0.004587169
2014-07-28,-0.00085083395
2014-07-29,-0.00037329178
2014-07-30,-0.0024679452
2014-07-31,-0.00029013306
2014-08-01,0.0026122918
2014-08-04,0.00012350082
2014-08-05,-0.0026489738
2014-08-06,0.0013210988
2014-08-07,0.001366639
2014-08-08,-3.4105964e-05
2014-08-11,0.00027864706
2014-08-12,0.0020873481
2014-08-13,0.0021898653
2014-08-14,0.002446256
2014-08-15,0.0011004452
2014-08-18,0.0028279866
2014-08-19,-0.0015197722
2014-08-20,0.000104206614
2014-08-21,0.0023315558
2014-08-22,-0.00089445524
2014-08-25,-0.0014348272
2014-08-26,0.00020508561
2014-08-27,0.0023017023
2014-08-28,0.0020702714
2014-08-29,0.00028218515
2014-09-02,0.0019111494
2014-09-03,-0.0026712082
2014-09-04,0.002464014
2014-09-05,-0.0010918416
2014-09-08,-0.00028814469
2014-09-09,0.0010756822
2014-09-10,0.0010162164
2014-09-11,0.0022794702
2014-09-12,0.0014633662
2014-09-15,0.0017359271
2014-09-16,0.0011425782
2014-09-17,-0.0026595285
2014-09-18,0.002007281
2014-09-19,0.0019217934
2014-09-22,0.00047904532
2014-09-23,-3.5949983e-05
2014-09-24,-0.0016460316
2014-09-25,0.0015552342
2014-09-26,-0.00058708433
2014-09-29,0.0023401314
2014-09-30,0.0016873255
2014-10-01,0.00092074834
2014-10-02,0.0018429826
2014-10-03,0.0003572274
2014-10-06,-0.0010452261
2014-10-07,0.002002465
2014-10-08,0.0005813958
2014-10-09,0.0011078287
2014-10-10,-0.001061298
2014-10-13,0.0026419847
2014-10-14,-0.0019419501
2014-10-15,0.001278067
2014-10-16,-0.00283268
2014-10-17,0.00048408192
2014-10-20,-0.00051826704
2014-10-21,0.0012267819
2014-10-22,-0.000736909
2014-10-23,0.0013659452
2014-10-24,-0.0013532573
2014-10-27,0.0022978298
2014-10-28,0.0013873843
2014-10-29,0.0023354287
2014-10-30,0.0017145397
2014-10-31,0.0038684453
2014-11-03,0.00014541298
2014-11-04,-0.0007492583
2014-11-05,0.0025567808
2014-11-06,-0.0006188741
2014-11-07,0.00017844886
2014-11-10,-6.8730675e-05
2014-11-11,-7.74106e-05
2014-11-12,0.0020404332
2014-11-13,0.0015255124
2014-11-14,0.0026876568
2014-11-17,0.00023591053
2014-11-18,-0.0016947249
2014-11-19,-0.0015805168
2014-11-20,0.0016596229
2014-11-21,-0.0004756162
2014-11-24,-0.0011137547
2014-11-25,0.0014753821
2014-11-26,0.0021697427
2014-11-28,0.0011145435
2014-12-01,-0.0042501967
2014-12-02,-0.002007355
2014-12-03,0.001701253
2014-12-04,-0.0014555892
2014-12-05,0.00079884194
2014-12-08,5.5752695e-05
2014-12-09,0.0026704734
2014-12-10,0.0009917654
2014-12-11,0.0029136036
2014-12-12,0.00043972302
2014-12-15,-0.0010115551
2014-12-16,0.0025154753
2014-12-17,0.0005499823
2014-12-18,-0.00013696775
2014-12-19,0.0028783237
2014-12-22,-0.0004685279
2014-12-23,-0.0006999085
2014-12-24,0.0027404577
2014-12-26,-0.00050992705
2014-12-29,0.000551058
2014-12-30,0.0006870758
2014-12-31,0.0009909719
2015-01-02,-0.0012150761
2015-01-05,-0.00079688895
2015-01-06,-0.001362524
2015-01-07,-0.0011437275
2015-01-08,0.001657893
2015-01-09,-0.00039416458
2015-01-12,-0.00031845178
2015-01-13,0.002155982
2015-01-14,0.0027392148
2015-01-15,0.001491508
2015-01-16,-0.0053955996
2015-01-20,0.0022146362
2015-01-21,0.0027115187
2015-01-22,0.0021101017
2015-01-23,0.0015873797
2015-01-26,0.0020267102
2015-01-27,-0.00056868047
2015-01-28,-0.0014979616
2015-01-29,-7.504132e-05
2015-01-30,0.00026936177
2015-02-02,-0.0028497735
2015-02-03,-0.0047386903
2015-02-04,-0.00089064054
2015-02-05,0.00011651125
2015-02-06,0.0010967515
2015-02-09,-0.0010239668
2015-02-10,0.00035579037
2015-02-11,4.7998503e-05
2015-02-12,-0.0008847648
2015-02-13,-0.0026376331
2015-02-17,-0.00012704171
2015-02-18,0.00277597
2015-02-19,0.0015613772
2015-02-20,-0.0036354698
2015-02-23,-0.00020778459
2015-02-24,-0.0020530093
2015-02-25,0.001974747
2015-02-26,-0.0024598967
2015-02-27,-0.0031635882
2015-03-02,0.0019934936
2015-03-03,0.0018241811
2015-03-04,0.0024342434
2015-03-05,-0.004322741
2015-03-06,-0.0015861373
2015-03-09,0.0015873318
2015-03-10,0.0017170804
2015-03-11,-0.00033259112
2015-03-12,-0.0038104206
2015-03-13,0.0005186517
2015-03-16,0.0015747291
2015-03-17,-0.0015395414
2015-03-18,0.0029035877
2015-03-19,0.002882795
2015-03-20,0.0025711749
2015-03-23,-0.003962829
2015-03-24,0.0015727105
2015-03-25,0.002994698
2015-03-26,0.00026823487
2015-03-27,0.0028173723
2015-03-30,0.0032826657
2015-03-31,0.0005658241
2015-04-01,0.0025709402
2015-04-02,0.0020107948
2015-04-06,-0.0006111264
2015-04-07,0.00047542062
2015-04-08,0.00039687566
2015-04-09,0.0022699381
2015-04-10,-0.00094523
2015-04-13,-0.00071170554
2015-04-14,0.00029305834
2015-04-15,0.0022385558
2015-04-16,0.00013720803
2015-04-17,-0.0038094167
2015-04-20,0.0019589355
2015-04-21,0.0003751153
2015-04-22,0.00060300436
2015-04-23,0.0011980273
2015-04-24,-0.0030712495
2015-04-27,0.0022901553
2015-04-28,0.00056911353
2015-04-29,-0.0019288361
2015-04-30,0.0021440154
2015-05-01,0.001289037
2015-05-04,0.00040424056
2015-05-05,0.001596916
2015-05-06,0.0010734145
2015-05-07,-0.0024568336
2015-05-08,-0.0009101946
2015-05-11,0.00016616285
2015-05-12,-8.065626e-05
2015-05-13,-0.0008631591
2015-05-14,-0.0018911436
2015-05-15,0.0015135529
2015-05-18,0.0026396937
2015-05-19,0.004258826
2015-05-20,0.001615969
2015-05-21,-0.0009553116
2015-05-22,0.0028541186
2015-05-26,0.0012151161
2015-05-27,0.0014652899
2015-05-28,-0.0040260637
2015-05-29,0.0011123493
2015-06-01,6.744731e-05
2015-06-02,-0.00019407552
2015-06-03,0.0003741486
2015-06-04,0.0013023154
2015-06-05,-0.003536418
2015-06-08,0.0017276425
2015-06-09,-0.00030983426
2015-06-10,0.0009831497
2015-06-11,0.002631581
2015-06-12,0.000727782
2015-06-15,0.0014820402
2015-06-16,0.0011600219
2015-06-17,0.0022378983
2015-06-18,0.0010645762
2015-06-19,0.0019501685
2015-06-22,-0.00071520545
2015-06-23,0.0018567857
2015-06-24,0.0009847367
2015-06-25,0.0020774389
2015-06-26,0.0028597
2015-06-29,-0.00034962595
2015-06-30,0.0011980059
2015-07-01,-0.0005628811
2015-07-02,0.003016858
2015-07-06,0.00058997236
2015-07-07,-4.0382147e-06
2015-07-08,0.00024844334
2015-07-09,-5.8773905e-05
2015-07-10,-0.0031478396
2015-07-13,-0.0032969834
2015-07-14,0.00043497328
2015-07-15,0.00059165806
2015-07-16,0.002672148
2015-07-17,0.00063588563
2015-07-20,0.002084921
2015-07-21,-0.001830386
2015-07-22,-0.0013516648
2015-07-23,0.0022630976
2015-07-24,0.0010907222
2015-07-27,-0.0005580541
2015-07-28,0.0020901994
2015-07-29,-0.0017354628
2015-07-30,-0.0032191612
2015-07-31,-0.0013548695
2015-08-03,0.0028726156
2015-08-04,-0.0015158514
2015-08-05,-0.0029284442
2015-08-06,0.001965898
2015-08-07,0.00011887215
2015-08-10,0.0015086303
2015-08-11,-0.00050093886
2015-08-12,-9.169057e-05
2015-08-13,-0.003480563
2015-08-14,0.0013372162
2015-08-17,0.0024146647
2015-08-18,-0.001259462
2015-08-19,0.0016684011
2015-08-20,9.8806806e-05
2015-08-21,-0.0007991493
2015-08-24,-0.00049412716
2015-08-25,-0.0027020052
2015-08-26,0.002798108
2015-08-27,0.001638636
2015-08-28,-0.0011713365
2015-08-31,0.0010087248
2015-09-01,0.0012601148
2015-09-02,9.208452e-05
2015-09-03,0.0007424457
2015-09-04,0.0031475439
2015-09-08,0.0027797595
2015-09-09,0.0028907293
2015-09-10,0.0012974511
2015-09-11,0.002797482
2015-09-14,-0.0019739503
2015-09-15,-0.00055595394
2015-09-16,0.0025139633
2015-09-17,0.0029268581
2015-09-18,-0.001373304
2015-09-21,0.000996328
2015-09-22,0.0022553978
2015-09-23,0.00077828206
2015-09-24,0.0017553493
2015-09-25,-0.0016297018
2015-09-28,0.00010578334
2015-09-29,0.001784632
2015-09-30,0.001378045
2015-10-01,-0.0013994202
2015-10-02,0.002957148
2015-10-05,0.0017643147
2015-10-06,-0.00045516156
2015-10-07,0.0017845454
2015-10-08,-1.9911677e-05
2015-10-09,-0.00042098295
2015-10-12,-0.0022493405
2015-10-13,0.00041250046
2015-10-14,-0.00052154996
2015-10-15,-0.0010548513
2015-10-16,0.002831732
2015-10-19,0.0012663286
2015-10-20,0.0006449092
2015-10-21,0.0009538261
2015-10-22,0.0026966627
2015-10-23,-0.00033757556
2015-10-26,-0.0026420793
2015-10-27,0.0018138941
2015-10-28,0.0026581502
2015-10-29,0.0021757162
2015-10-30,-0.000737261
2015-11-02,-0.0015010899
2015-11-03,-0.0007418962
2015-11-04,-0.0040099444
2015-11-05,0.0030146725
2015-11-06,-0.0035259342
2015-11-09,0.0005356688
2015-11-10,0.00023734011
2015-11-11,0.002054948
2015-11-12,0.00014229305
2015-11-13,0.0027841371
2015-11-16,-0.0013233377
2015-11-17,-9.84529e-05
2015-11-18,0.0022189817
2015-11-19,0.0027279048
2015-11-20,-0.001711349
2015-11-23,0.0016788174
2015-11-24,-0.0005601235
2015-11-25,0.0023020986
2015-11-27,-0.0013447097
2015-11-30,-0.0031708432
2015-12-01,-0.00050245505
2015-12-02,0.0019678827
2015-12-03,0.0020594387
2015-12-04,-0.0006459169
2015-12-07,2.0038337e-05
2015-12-08,0.0021447837
2015-12-09,0.001447543
2015-12-10,0.001343979
2015-12-11,-0.0028786873
2015-12-14,0.0008349018
2015-12-15,-0.0011685314
2015-12-16,0.0009911284
2015-12-17,0.0022873036
2015-12-18,0.00038909074
2015-12-21,0.0013362002
2015-12-22,0.0015476528
2015-12-23,-0.0010546213
2015-12-24,0.0014054943
2015-12-28,-0.00074957777
2015-12-29,-0.0012442218
2015-12-30,0.0019509979
2015-12-31,0.0025921254
2016-01-04,0.0025714636
2016-01-05,0.002781896
2016-01-06,-0.00020140503
2016-01-07,0.0016473844
2016-01-08,0.0012532594
2016-01-11,-0.0019310694
2016-01-12,-0.00076817255
2016-01-13,0.0041828337
2016-01-14,-0.00028077606
2016-01-15,0.0015717638
2016-01-19,-0.0062156534
2016-01-20,0.000416792
2016-01-21,-0.0024823109
2016-01-22,-0.0009771883
2016-01-25,-0.010710486
2016-01-26,-0.0011756513
2016-01-27,0.001345682
2016-01-28,0.0018495424
2016-01-29,0.0027483748
2016-02-01,0.0017320472
2016-02-02,-0.00014448632
2016-02-03,-0.0039992305
2016-02-04,0.00019194372
2016-02-05,0.0010865787
2016-02-08,-0.0019206721
2016-02-09,0.0038775452
2016-02-10,0.0010783989
2016-02-11,0.0012551919
2016-02-12,0.0020823516
2016-02-16,0.00010631606
2016-02-17,-0.004906104
2016-02-18,0.0006842995
2016-02-19,0.002892457
2016-02-22,-0.0010422552
2014-04-07,0.0009483844
2014-04-08,0.0043134727
2014-04-09,-0.002483748
2014-04-10,0.0040315986
2014-04-11,0.002005117
2014-04-14,-2.5901943e-05
2014-04-15,0.0019665314
2014-04-16,-0.00022264943
2014-04-17,0.0042565195
2014-04-21,-0.0016583577
2014-04-22,-0.0011303592
2014-04-23,0.0016003372
2014-04-24,0.0011842344
2014-04-25,0.0013035703
2014-04-28,0.0038441308
2014-04-29,0.0036967555
2014-04-30,8.57003e-06
2014-05-01,0.0036095204
2014-05-02,0.0017190445
2014-05-05,0.0025753556
2014-05-06,0.0039902534
2014-05-07,0.0014807945
2014-05-08,0.0051393667
2014-05-09,0.0013264772
2014-05-12,-0.00053512864
2014-05-13,0.00062280335
2014-05-14,0.0034893006
2014-05-15,-0.00035131723
2014-05-16,0.004261651
2014-05-19,0.0030318173
2014-05-20,0.0019072518
2014-05-21,0.0015183482
2014-05-22,0.0028058887
2014-05-23,0.0052828137
2014-05-27,0.0038805958
2014-05-28,0.0038250927
2014-05-29,-0.0010873545
2014-05-30,0.003918847
2014-06-02,0.0041597374
2014-06-03,0.00094783306
2014-06-04,-0.0035816021
2014-06-05,-0.004848892
2014-06-06,0.00030828267
2014-06-09,-0.0015643369
2014-06-10,0.004845675
2014-06-11,0.004390657
2014-06-12,0.0051466934
2014-06-13,0.003076462
2014-06-16,-0.0056953505
2014-06-17,0.00048668496
2014-06-18,0.0041882982
2014-06-19,0.00216607
2014-06-20,-0.00021552667
2014-06-23,0.0037393533
2014-06-24,0.00041973032
2014-06-25,0.0056915246
2014-06-26,0.00516178
2014-06-27,0.0003001336
2014-06-30,0.0041095978
2014-07-01,0.0029629804
2014-07-02,-0.0014511906
2014-07-03,0.0032914672
2014-07-07,-0.00015696697
2014-07-08,-0.00033015013
2014-07-09,-0.0022385418
2014-07-10,-0.00014299713
2014-07-11,0.0017821165
2014-07-14,0.0067871287
2014-07-15,0.0050974907
2014-07-16,0.0010702834
2014-07-17,0.00033408776
2014-07-18,-0.0035571605
2014-07-21,0.0067546284
2014-07-22,-0.0007241331
2014-07-23,-0.00029279292
2014-07-24,0.004452194
2014-07-25,0.0034972243
2014-07-28,0.0024329321
2014-07-29,0.006049187
2014-07-30,0.003637286
2014-07-31,0.006455942
2014-08-01,0.0028769774
2014-08-04,0.0005943142
2014-08-05,0.0009624865
2014-08-06,0.0042589847
2014-08-07,0.003168406
2014-08-08,0.0022777477
2014-08-11,0.001978903
2014-08-12,0.0032868162
2014-08-13,0.006029454
2014-08-14,0.0011968017
2014-08-15,0.0060855327
2014-08-18,0.0025848132
2014-08-19,0.0003700424
2014-08-20,0.0026385197
2014-08-21,0.0030220253
2014-08-22,0.0044620037
2014-08-25,0.0026937192
2014-08-26,0.004642587
2014-08-27,0.0034445766
2014-08-28,0.0066532586
2014-08-29,-0.00033917464
2014-09-02,0.0036488613
2014-09-03,-0.00053261966
2014-09-04,0.0013322774
2014-09-05,0.006526718
2014-09-08,0.0031123906
2014-09-09,-0.0022313185
2014-09-10,0.0058993828
2014-09-11,-0.0016053859
2014-09-12,0.0033517433
2014-09-15,0.0055908477
2014-09-16,0.0012824964
2014-09-17,-0.00078176335
2014-09-18,0.0030428339
2014-09-19,-0.0023980513
2014-09-22,0.0024957554
2014-09-23,0.0049875416
2014-09-24,0.0015888158
2014-09-25,0.0012764521
2014-09-26,0.0050994717
2014-09-29,-0.00034120493
2014-09-30,0.00069583766
2014-10-01,0.0014022123
2014-10-02,0.0009033792
2014-10-03,-0.00074082986
2014-10-06,0.0008028541
2014-10-07,0.004338396
2014-10-08,0.0032662898
2014-10-09,0.0016512042
2014-10-10,0.00091144815
2014-10-13,0.0037725233
2014-10-14,0.0016503939
2014-10-15,0.002041624
2014-10-16,0.0027749892
2014-10-17,0.0052580675
2014-10-20,0.0024419054
2014-10-21,0.0026846034
2014-10-22,0.0012438763
2014-10-23,0.0034726812
2014-10-24,0.0025661308
2014-10-27,0.005674009
2014-10-28,0.0005027689
2014-10-29,0.0009963363
2014-10-30,0.0030260896
2014-10-31,0.0009721238
2014-11-03,0.000988327
2014-11-04,0.000351334
2014-11-05,-0.0013268758
2014-11-06,0.0013087858
2014-11-07,0.0042455997
2014-11-10,0.004296976
2014-11-11,0.0048879627
2014-11-12,0.00038151816
2014-11-13,0.0032914896
2014-11-14,0.003116659
2014-11-17,0.0010307562
2014-11-18,0.0025166152
2014-11-19,-0.0003208313
2014-11-20,0.0068587326
2014-11-21,0.0053472025
2014-11-24,0.0035554413
2014-11-25,0.002418953
2014-11-26,0.004083924
2014-11-28,0.0053246226
2014-12-01,0.00135516
2014-12-02,0.0031164112
2014-12-03,0.0014748117
2014-12-04,0.0022824546
2014-12-05,-0.0018915758
2014-12-08,0.0028603096
2014-12-09,-0.0016653854
2014-12-10,0.0014204513
2014-12-11,0.00059231743
2014-12-12,0.0033524893
2014-12-15,0.00086862966
2014-12-16,0.0042440305
2014-12-17,0.004862953
2014-12-18,0.0016605575
2014-12-19,0.0025618402
2014-12-22,0.0036921892
2014-12-23,0.0015081158
2014-12-24,0.0035284143
2014-12-26,0.003292109
2014-12-29,-0.0015319325
2014-12-30,0.0014986861
2014-12-31,0.003939893
2015-01-02,0.0012917016
2015-01-05,0.0026215967
2015-01-06,-0.003156606
2015-01-07,0.0025170976
2015-01-08,0.0022111973
2015-01-09,0.0030085687
2015-01-12,0.0006978903
2015-01-13,0.0037552528
2015-01-14,3.925897e-05
2015-01-15,0.0020808186
2015-01-16,-0.0008436926
2015-01-20,0.0038604848
2015-01-21,0.004467033
2015-01-22,-0.00036974996
2015-01-23,0.0033845352
2015-01-26,0.0025197743
2015-01-27,0.0024449416
2015-01-28,0.0029434636
2015-01-29,0.004326433
2015-01-30,0.001259191
2015-02-02,0.0032663373
2015-02-03,0.0015309425
2015-02-04,0.0017748801
2015-02-05,0.0021893652
2015-02-06,0.004128065
2015-02-09,0.0014528204
2015-02-10,0.0020816494
2015-02-11,0.0037708962
2015-02-12,0.0047430415
2015-02-13,0.0019305199
2015-02-17,-0.000116214156
2015-02-18,0.002009593
2015-02-19,0.001067318
2015-02-20,0.005660507
2015-02-23,-0.006177917
2015-02-24,0.004181833
2015-02-25,0.0056142164
2015-02-26,0.0010616463
2015-02-27,0.004042049
2015-03-02,-9.8066404e-05
2015-03-03,0.00094030425
2015-03-04,0.0017599082
2015-03-05,-0.0024865028
2015-03-06,0.00470993
2015-03-09,0.006100406
2015-03-10,0.00032280013
2015-03-11,0.0009756256
2015-03-12,0.005314869
2015-03-13,0.0029133735
2015-03-16,-0.00016581081
2015-03-17,0.0020003375
2015-03-18,0.0030703107
2015-03-19,0.0037713228
2015-03-20,0.0040092375
2015-03-23,0.0025199559
2015-03-24,0.0010916665
2015-03-25,0.0013361555
2015-03-26,0.0034318175
2015-03-27,0.002370989
2015-03-30,0.0034529539
2015-03-31,0.005733898
2015-04-01,-0.00028354116
2015-04-02,0.0010422785
2015-04-06,0.004037327
2015-04-07,0.001729263
2015-04-08,0.0023495993
2015-04-09,0.0043869503
2015-04-10,0.003811203
2015-04-13,0.0009773523
2015-04-14,-0.0043932255
2015-04-15,0.0014795475
2015-04-16,0.0035558296
2015-04-17,0.0051745223
2015-04-20,0.0015648566
2015-04-21,-0.0015547816
2015-04-22,-0.00013674423
2015-04-23,0.0018112445
2015-04-24,0.0016345354
2015-04-27,0.0015955456
2015-04-28,0.0009891
2015-04-29,0.0033304691
2015-04-30,0.0023964522
2015-05-01,-0.00083645247
2015-05-04,0.004409855
2015-05-05,9.3404204e-05
2015-05-06,0.0026333677
2015-05-07,0.0057156803
2015-05-08,0.0037467135
2015-05-11,0.0040075937
2015-05-12,0.0040538646
2015-05-13,0.0029244944
2015-05-14,-0.001238104
2015-05-15,0.0039538313
2015-05-18,0.0006700922
2015-05-19,0.003459299
2015-05-20,0.0015432714
2015-05-21,0.0021870807
2015-05-22,0.002519397
2015-05-26,0.003673981
2015-05-27,0.0016702209
2015-05-28,0.0022317255
2015-05-29,0.0038509993
2015-06-01,-0.004368484
2015-06-02,0.0038613034
2015-06-03,0.0028809533
2015-06-04,0.0013604797
2015-06-05,0.0040293904
2015-06-08,0.0035266913
2015-06-09,0.0036866693
2015-06-10,0.002785406
2015-06-11,0.0025098948
2015-06-12,-2.0451844e-06
2015-06-15,0.0016610753
2015-06-16,0.002064677
2015-06-17,-0.004207017
2015-06-18,0.0025582947
2015-06-19,0.0021787798
2015-06-22,0.0046616327
2015-06-23,0.004742169
2015-06-24,0.0035046088
2015-06-25,-0.0027804524
2015-06-26,0.00017551146
2015-06-29,0.0025102934
2015-06-30,0.001589099
2015-07-01,0.0029798876
2015-07-02,0.0046486296
2015-07-06,0.0011593662
2015-07-07,0.003033827
2015-07-08,0.004205346
2015-07-09,-0.0006992165
2015-07-10,1.8032268e-05
2015-07-13,0.0056613386
2015-07-14,0.00407225
2015-07-15,-0.0029566903
2015-07-16,0.004044447
2015-07-17,-0.00012285076
2015-07-20,0.0043835007
2015-07-21,-0.000355931
2015-07-22,-0.0041560363
2015-07-23,-0.00046365894
2015-07-24,-0.00017059967
2015-07-27,-0.0020543877
2015-07-28,-0.0009973235
2015-07-29,-0.002356952
2015-07-30,-0.0005107932
2015-07-31,0.0021920511
2015-08-03,0.0016333507
2015-08-04,-6.7655e-05
2015-08-05,0.0006383788
2015-08-06,-0.0010444112
2015-08-07,0.0022514202
2015-08-10,-0.00042339973
2015-08-11,0.0017738482
2015-08-12,0.0017170068
2015-08-13,0.0024741767
2015-08-14,0.005582624
2015-08-17,0.002751655
2015-08-18,0.0032120626
2015-08-19,0.0015281206
2015-08-20,0.0035392614
2015-08-21,0.002746174
2015-08-24,0.0032118568
2015-08-25,0.0012079887
