,returns,vix,tbill3m,term_spread,nikkei,ftse,hsi,crude,gold,silver,gas,eurusd,yenusd,yuanusd,cadusd,gbpusd,chfusd,rsi,macd_diff,gtrends,unemployment,cpi,realized_vol
2011-10-25,-0.02004472508361621,32.220001220703125,0.02,1.8800000000000001,8762.3095703125,5525.5,18968.19921875,93.16999816894531,1699.5999755859375,33.034000396728516,3.6579999923706055,1.3922340869903564,76.13200378417969,6.377999782562256,1.0032999515533447,0.6251299977302551,0.8805000185966492,67.71695565597231,6.966154194112452,15.0,8.8,226.75,0.28771831524496244
2011-10-26,0.010536553156824224,29.860000610351562,0.02,1.95,8748.4697265625,5553.2001953125,19066.5390625,90.19999694824219,1722.699951171875,33.29100036621094,3.5899999141693115,1.3904531002044678,76.10900115966797,6.366000175476074,1.0164999961853027,0.6250600218772888,0.8784000277519226,66.60489902806752,6.358270316848168,15.0,8.8,226.75,0.287666291119224
2011-10-27,0.034291437858544604,25.459999084472656,0.02,2.11,8926.5400390625,5713.7998046875,19688.69921875,93.95999908447266,1746.699951171875,35.095001220703125,3.5239999294281006,1.387694001197815,76.18399810791016,6.354000091552734,1.003999948501587,0.626579999923706,0.881600022315979,74.36142493999648,8.260768678620336,15.0,8.8,226.75,0.2941104331343094
2011-10-28,0.0003892292585989665,24.530000686645508,0.02,2.0599999999999996,9050.4697265625,5702.2001953125,20019.240234375,93.31999969482422,1746.199951171875,35.27000045776367,3.9230000972747803,1.4173942804336548,75.93000030517578,6.361000061035156,0.9921000003814697,0.6215900182723999,0.8604000210762024,69.94694980261396,8.932082634163336,15.0,8.8,226.75,0.2944305499846884
2011-10-31,-0.02473750308360323,29.959999084472656,0.02,1.92,8988.3896484375,5544.2001953125,19864.869140625,93.19000244140625,1724.199951171875,34.33700180053711,3.934000015258789,1.4140071868896484,75.73999786376953,6.348800182342529,0.9937000274658203,0.6206600069999695,0.8622999787330627,61.226893483907894,6.715497578638438,15.0,8.8,226.75,0.2941276475894502
2011-11-01,-0.027942247001422227,34.77000045776367,0.01,1.7799999999999998,8835.51953125,5421.60009765625,19369.9609375,92.19000244140625,1711.0,32.72200012207031,3.7809998989105225,1.386001467704773,78.30799865722656,6.345200061798096,0.9988999962806702,0.6218900084495544,0.8772000074386597,51.965789801162785,2.5835868468995855,14.0,8.6,227.169,0.2934019313312768
2011-11-02,0.016104667765514558,32.7400016784668,0.01,1.7999999999999998,8640.419921875,5484.10009765625,19733.7109375,92.51000213623047,1728.699951171875,33.92900085449219,3.749000072479248,1.3655978441238403,78.30599975585938,6.34630012512207,1.0205999612808228,0.6273499727249146,0.8892999887466431,55.77247919393476,0.9488982443470206,14.0,8.6,227.169,0.2894335437726999
2011-11-03,0.01878180753005876,30.5,0.01,1.8499999999999999,8640.419921875,5545.60009765625,19242.5,94.06999969482422,1764.199951171875,34.487998962402344,3.7780001163482666,1.3690004348754883,78.13899993896484,6.347099781036377,1.018090009689331,0.6284599900245667,0.8863000273704529,56.11724415069744,1.1946088711032878,14.0,8.6,227.169,0.289972864264166
2011-11-04,-0.006280017279460592,30.15999984741211,0.01,1.84,8801.400390625,5527.2001953125,19842.7890625,94.26000213623047,1755.300048828125,34.06999969482422,3.7829999923706055,1.382991909980774,78.0530014038086,6.339799880981445,1.0079200267791748,0.6235499978065491,0.877839982509613,59.249062729736316,0.6141146073861279,14.0,8.6,227.169,0.28805826368840864
2011-11-07,0.006295743615618132,29.850000381469727,0.01,1.79,8767.08984375,5510.7998046875,19677.890625,95.5199966430664,1790.300048828125,34.8120002746582,3.696000099182129,1.3789299726486206,78.12999725341797,6.3302998542785645,1.0166000127792358,0.6237199902534485,0.8910999894142151,56.705948963858035,0.553762905954784,14.0,8.6,227.169,0.28493078707053887
2011-11-08,0.011735638864999398,27.479999542236328,0.01,1.85,8655.509765625,5567.2998046875,19678.470703125,96.80000305175781,1798.4000244140625,35.137001037597656,3.744999885559082,1.3760079145431519,78.0770034790039,6.349999904632568,1.013700008392334,0.6225900053977966,0.901199996471405,62.423826556951184,1.2623103222140806,14.0,8.6,227.169,0.26531017622714576
2011-11-09,-0.036695142913972245,36.15999984741211,0.01,1.76,8755.4404296875,5460.39990234375,20014.4296875,95.73999786376953,1790.9000244140625,34.347999572753906,3.6519999504089355,1.3826478719711304,77.70800018310547,6.3470001220703125,1.0092999935150146,0.6211599707603455,0.8947299718856812,52.23223939451759,-1.5196834006290025,14.0,8.6,227.169,0.2993018565952739
2011-11-10,0.008624176874533207,32.810001373291016,0.01,1.8,8500.7998046875,5444.7998046875,18963.890625,97.77999877929688,1758.9000244140625,34.095001220703125,3.6489999294281006,1.3526674509048462,77.75800323486328,6.3429999351501465,1.023800015449524,0.6283400058746338,0.9107000231742859,50.24589627723221,-2.6757672516963886,14.0,8.6,227.169,0.29891980850337874
2011-11-11,0.019480539941325148,30.040000915527344,0.01,1.8,8514.4697265625,5545.39990234375,19137.169921875,98.98999786376953,1787.5,34.67100143432617,3.5840001106262207,1.3610072135925293,77.6520004272461,6.3470001220703125,1.0163300037384033,0.627269983291626,0.9057700037956238,51.5938550728841,-1.8813273927876502,14.0,8.6,227.169,0.3048107870789167
2011-11-14,-0.009550141648312915,31.1299991607666,0.01,1.8,8603.7001953125,5519.0,19508.1796875,98.13999938964844,1777.800048828125,34.01300048828125,3.4579999446868896,1.3787018060684204,77.15599822998047,6.332799911499023,1.0094000101089478,0.6220099925994873,0.8992000222206116,53.91936799759539,-2.2131688986792355,14.0,8.6,227.169,0.30251604033397655
2011-11-15,0.004817163683512371,31.219999313354492,0.01,1.8,8541.9296875,5517.39990234375,19348.439453125,99.37000274658203,1781.699951171875,34.448001861572266,3.4040000438690186,1.362416386604309,77.0790023803711,6.3454999923706055,1.0167399644851685,0.6289299726486206,0.9083999991416931,52.79280266143856,-2.0734036476014985,14.0,8.6,227.169,0.29323392887010463
2011-11-16,-0.016616200730203312,33.5099983215332,0.01,1.7499999999999998,8463.16015625,5509.0,18960.900390625,102.58999633789062,1773.800048828125,33.81399917602539,3.3440001010894775,1.350712537765503,77.05999755859375,6.3368000984191895,1.0226000547409058,0.6326799988746643,0.9176999926567078,40.878498614239106,-3.3592585512058726,14.0,8.6,227.169,0.2925791340069026
2011-11-17,-0.016799952076269054,34.5099983215332,0.01,1.69,8479.6298828125,5423.10009765625,18817.470703125,98.81999969482422,1719.800048828125,31.493000030517578,3.4100000858306885,1.3441040515899658,77.06099700927734,6.3354997634887695,1.0252000093460083,0.6366199851036072,0.921500027179718,37.75743369874081,-5.4559436722970105,14.0,8.6,227.169,0.29528977794905037
2011-11-18,-0.00039467858438069214,32.0,0.01,1.7199999999999998,8374.91015625,5362.89990234375,18491.23046875,97.41000366210938,1724.699951171875,32.41299819946289,3.315999984741211,1.3458044528961182,76.95800018310547,6.34089994430542,1.0292999744415283,0.6348400115966797,0.9218999743461609,42.47992763464272,-6.642992875813036,14.0,8.6,227.169,0.2949122280565298
2011-11-21,-0.018648495446902502,32.90999984741211,0.01,1.7,8348.26953125,5222.60009765625,18225.849609375,96.91999816894531,1678.300048828125,31.113000869750977,3.3989999294281006,1.3529969453811646,76.83899688720703,6.347599983215332,1.0276999473571777,0.6338300108909607,0.9161499738693237,44.68442202085216,-8.59865011455172,14.0,8.6,227.169,0.29363425891688494
2011-11-22,-0.004140841830647446,31.969999313354492,0.01,1.68,8314.740234375,5206.7998046875,18251.58984375,98.01000213623047,1702.199951171875,32.948001861572266,3.4149999618530273,1.348435878753662,76.9000015258789,6.351099967956543,1.0393099784851074,0.6394299864768982,0.9175999760627747,38.83565893591723,-9.782445409101129,14.0,8.6,227.169,0.28893910021596036
2011-11-23,-0.02209521492281885,33.97999954223633,0.01,1.63,8314.740234375,5139.7998046875,17864.4296875,96.16999816894531,1695.699951171875,31.881999969482422,3.4600000381469727,1.3521919250488281,76.97000122070312,6.3516998291015625,1.0378400087356567,0.6390200257301331,0.9132900238037109,28.046860292439902,-11.758058068412096,14.0,8.6,227.169,0.2905977203293673
2011-11-25,-0.002685506857766806,34.470001220703125,0.01,1.69,8160.009765625,5164.7001953125,17689.48046875,96.7699966430664,1685.5,31.011999130249023,3.5420000553131104,1.3331022262573242,77.16600036621094,6.352499961853027,1.047700047492981,0.646120011806488,0.9204999804496765,28.65465363187913,-12.623499763297342,14.0,8.6,227.169,0.2866979831147261
2011-11-28,0.029240425313361795,32.130001068115234,0.01,1.71,8287.490234375,5312.7998046875,18037.810546875,98.20999908447266,1710.800048828125,32.15999984741211,3.364000082015991,1.3313452005386353,77.66699981689453,6.372200012207031,1.0410399436950684,0.645579993724823,0.9276999831199646,36.14693216417361,-10.357714850860074,14.0,8.6,227.169,0.27881292197555035
2011-11-29,0.002213653490450218,30.639999389648438,0.01,1.73,8477.8203125,5337.0,18256.19921875,99.79000091552734,1713.4000244140625,31.85300064086914,3.632999897003174,1.3316997289657593,78.08100128173828,6.376399993896484,1.0348000526428223,0.6451200246810913,0.9226999878883362,32.847465768382264,-8.21817760942599,14.0,8.6,227.169,0.2791955924786565
2011-11-30,0.0433153072475978,27.799999237060547,0.01,1.83,8434.6103515625,5505.39990234375,17989.349609375,100.36000061035156,1745.5,32.73099899291992,3.549999952316284,1.3324095010757446,77.95999908447266,6.365099906921387,1.0321199893951416,0.6411100029945374,0.9211900234222412,53.71649580643506,-3.1158272256148822,14.0,8.6,227.169,0.3110625676017738
2011-12-01,-0.0019086457924624156,27.40999984741211,0.01,1.8399999999999999,8597.3798828125,5489.2998046875,19002.259765625,100.19999694824219,1735.300048828125,32.69499969482422,3.6480000019073486,1.3443931341171265,77.58300018310547,6.377999782562256,1.0180000066757202,0.636650025844574,0.9137099981307983,51.05145355030285,0.12745694499510352,13.0,8.5,227.223,0.2942791156670646
2011-12-02,-0.00024098633145541726,27.520000457763672,0.01,1.7999999999999998,8643.75,5552.2998046875,19040.390625,100.95999908447266,1747.0,32.62099838256836,3.5840001106262207,1.346692442893982,77.75,6.369999885559082,1.0142300128936768,0.6376299858093262,0.9155300259590149,45.30042710864741,2.1679513401080275,13.0,8.5,227.223,0.28923868330867863
2011-12-05,0.010287014543699957,27.84000015258789,0.01,1.77,8695.98046875,5568.0,19179.689453125,100.98999786376953,1730.699951171875,32.305999755859375,3.4609999656677246,1.3419036865234375,78.08000183105469,6.352499961853027,1.0170999765396118,0.6406199932098389,0.9201300144195557,51.26829026048194,4.1786551659856475,13.0,8.5,227.223,0.28388462196590464
2011-12-06,0.0011057487964409862,28.1299991607666,0.01,1.83,8575.16015625,5568.7001953125,18942.23046875,101.27999877929688,1727.9000244140625,32.672000885009766,3.486999988555908,1.3386701345443726,77.81199645996094,6.340000152587891,1.0168999433517456,0.6392599940299988,0.9215999841690063,50.161505810146124,5.327604487559416,13.0,8.5,227.223,0.2829781567235739
2011-12-07,0.002018354924337773,28.670000076293945,0.01,1.78,8722.169921875,5546.89990234375,19240.580078125,100.48999786376953,1740.9000244140625,32.55500030517578,3.4210000038146973,1.3412017822265625,77.75,6.334000110626221,1.0090399980545044,0.6407399773597717,0.9251000285148621,56.480584866654105,5.9374421419568,13.0,8.5,227.223,0.2822326055084099
2011-12-08,-0.02114181011508598,30.59000015258789,0.01,1.77,8664.580078125,5483.7998046875,19107.810546875,98.33999633789062,1709.800048828125,31.466999053955078,3.4570000171661377,1.3403747081756592,77.6729965209961,6.368000030517578,1.0094499588012695,0.636929988861084,0.9241700172424316,54.749240798580615,4.300393260860613,13.0,8.5,227.223,0.28813896403778877
2011-12-09,0.01688335256005491,26.3799991607666,0.01,1.8499999999999999,8536.4599609375,5529.2001953125,18586.23046875,99.41000366210938,1712.800048828125,32.17300033569336,3.316999912261963,1.3345433473587036,77.68000030517578,6.355000019073486,1.0223000049591064,0.6394699811935425,0.925599992275238,59.31754936349981,4.362393801402353,13.0,8.5,227.223,0.26427995242943286
2011-12-12,-0.014914054108935981,25.670000076293945,0.01,1.7899999999999998,8653.8203125,5427.89990234375,18575.66015625,97.7699966430664,1664.199951171875,30.934999465942383,3.253999948501587,1.3371665477752686,77.61199951171875,6.354499816894531,1.018399953842163,0.6388099789619446,0.9255200028419495,60.44279049699323,2.9515099249875374,13.0,8.5,227.223,0.26841784780997224
2011-12-13,-0.00868600976072853,25.40999984741211,0.01,1.72,8552.8095703125,5490.2001953125,18447.169921875,100.13999938964844,1659.9000244140625,31.19499969482422,3.2790000438690186,1.3171066045761108,77.93900299072266,6.365499973297119,1.0276000499725342,0.6418200135231018,0.9386000037193298,58.80483559303087,1.1939481173920767,13.0,8.5,227.223,0.26028594181966186
2011-12-14,-0.01134836742295231,26.040000915527344,0.01,1.67,8519.1298828125,5366.7998046875,18354.4296875,94.94999694824219,1584.300048828125,28.881000518798828,3.135999917984009,1.3019137382507324,77.96099853515625,6.361499786376953,1.0343999862670898,0.6459900140762329,0.9461899995803833,62.4026853192902,-0.8937964550718949,13.0,8.5,227.223,0.2610747941592389
2011-12-15,0.0032431003656709922,25.110000610351562,0.01,1.66,8377.3701171875,5400.89990234375,18026.83984375,93.87000274658203,1574.5999755859375,29.225000381469727,3.127000093460083,1.2988024950027466,78.10800170898438,6.370999813079834,1.0388000011444092,0.6462000012397766,0.9538000226020813,64.09382480578752,-1.938500293130541,13.0,8.5,227.223,0.2606578716283165
2011-12-16,0.0032161498496299235,24.290000915527344,0.01,1.62,8401.7197265625,5387.2998046875,18285.390625,93.52999877929688,1595.5999755859375,29.614999771118164,3.127000093460083,1.302965521812439,77.83999633789062,6.373000144958496,1.0333000421524048,0.6442099809646606,0.9397000074386597,57.85660462796235,-2.271540669867292,13.0,8.5,227.223,0.25515340023141186
2011-12-19,-0.011732825699560245,24.920000076293945,0.01,1.58,8296.1201171875,5365.0,18070.2109375,93.87999725341797,1594.4000244140625,28.82200050354004,3.0959999561309814,1.3036959171295166,77.80999755859375,6.338500022888184,1.0384000539779663,0.6441199779510498,0.9362999796867371,52.75788005966996,-3.2986521040581804,13.0,8.5,227.223,0.25166638228037475
2011-12-20,0.029825423296426123,23.219999313354492,0.01,1.68,8336.48046875,5419.60009765625,18080.19921875,97.22000122070312,1615.5999755859375,29.496000289916992,3.128000020980835,1.3007792234420776,78.01000213623047,6.300000190734863,1.0377999544143677,0.6447499990463257,0.9366999864578247,48.319305190050535,-1.491948459737787,13.0,8.5,227.223,0.27244644717924893
2011-12-21,0.0019495059855065833,21.43000030517578,0.01,1.7,8459.98046875,5389.7001953125,18416.44921875,98.66999816894531,1611.9000244140625,29.197999954223633,3.1549999713897705,1.3087977170944214,77.83999633789062,6.3470001220703125,1.028499960899353,0.6381199955940247,0.9312999844551086,49.744690319686136,-0.14019029017577145,13.0,8.5,227.223,0.2627738746489023
2011-12-22,0.008265549753183832,21.15999984741211,0.01,1.69,8395.16015625,5457.0,18378.23046875,99.52999877929688,1608.9000244140625,29.000999450683594,3.1689999103546143,1.3040019273757935,78.06999969482422,6.331200122833252,1.0273000001907349,0.6381199955940247,0.9362999796867371,52.72420479878258,1.357488687692201,13.0,8.5,227.223,0.2625670693154719
2011-12-23,0.009035052675189448,20.729999542236328,0.01,1.7499999999999998,8395.16015625,5512.7001953125,18629.169921875,99.68000030517578,1604.699951171875,29.04599952697754,3.114000082015991,1.3056023120880127,78.16000366210938,6.322000026702881,1.0210000276565552,0.6377599835395813,0.9354000091552734,52.33142819294997,2.93202707598554,13.0,8.5,227.223,0.24721459306971721
2011-12-27,7.9107947907886e-05,21.90999984741211,0.01,1.72,8440.5595703125,5512.7001953125,18629.169921875,101.33999633789062,1594.199951171875,28.69700050354004,3.111999988555908,1.3050570487976074,78.02999877929688,6.327400207519531,1.0204999446868896,0.640250027179718,0.9366000294685364,51.98134614916826,3.7488535388179414,13.0,8.5,227.223,0.24643037917687882
2011-12-28,-0.0124780022540123,23.520000457763672,0.01,1.65,8423.6201171875,5507.39990234375,18518.669921875,99.36000061035156,1562.9000244140625,27.191999435424805,3.0840001106262207,1.307206630706787,77.87000274658203,6.320000171661377,1.0194000005722046,0.6383699774742126,0.9341999888420105,46.99031723761769,3.025325654503673,13.0,8.5,227.223,0.23540041941656048
2011-12-29,0.01070708742195392,22.649999618530273,0.01,1.63,8398.8896484375,5566.7998046875,18397.919921875,99.6500015258789,1539.9000244140625,27.27400016784668,3.0269999504089355,1.292724609375,77.94599914550781,6.316999912261963,1.0253000259399414,0.6474999785423279,0.9434000253677368,58.1629766182237,3.228930763210574,13.0,8.5,227.223,0.23717828579451536
